57541,2020,10,11,3,3000,10929,948.7,1014.1,1.5,0.6,21.8,66,0,20900,21.76
57541,2020,10,11,4,3000,10929,947.9,1013.3,1.2,0.9,21.9,62,0,30000,21.76
57541,2020,10,11,5,3000,10929,946.8,1012.1,1.4,1.5,22.2,60,0,30000,22.04
57541,2020,10,11,6,3000,10929,945.9,1011.2,2.7,2.2,21.3,68,0,27600,21.26
57541,2020,10,11,7,3000,10929,945.4,1010.7,3.2,1.4,20.9,68,0,30000,20.82
57541,2020,10,11,8,3000,10929,945.2,1010.4,1.6,1.1,22.1,64,0.1,30000,22.04
57541,2020,10,11,9,3000,10929,945.4,1010.8,1.3,1.9,20.9,75,0,30000,21
57541,2020,10,11,10,3000,10929,945.8,1011.3,2.7,0.6,19.8,79,0,21400,19.9
57541,2020,10,11,11,3000,10929,946.2,1011.8,1.4,1.4,19.4,80,0,18500,19.48
57541,2020,10,11,12,3000,10929,947,1012.7,1.9,1.8,18.6,85,0,16600,18.73
57541,2020,10,11,13,3000,10929,947.7,1013.4,1.9,0.7,18.4,86,0,16400,18.54
57541,2020,10,11,14,3000,10929,948.3,1013.8,1.2,1.2,18,87,0,17600,18.13
57541,2020,10,11,15,3000,10929,948.7,1014,1.2,0.1,17.7,89,0,17600,17.85
57541,2020,10,11,16,3000,10929,948.4,1013.6,0.8,0.4,17.5,91,0,16400,17.68
57541,2020,10,11,17,3000,10929,948.4,1013.6,0.6,0.6,17.4,92,0,13400,17.6
57541,2020,10,11,18,3000,10929,948.3,1013.6,0.7,0.8,17.2,94,0,11200,17.43
57541,2020,10,11,19,3000,10929,948.3,1013.7,0.8,0.9,17,95,0,5200,17.24
57541,2020,10,11,20,3000,10929,948,1013.3,0.9,0.6,17,96,0,4000,17.26
57541,2020,10,11,21,3000,10929,948.2,1013.6,0.9,0.1,17,97,0,3400,17.29
57541,2020,10,11,22,3000,10929,948.5,1014.1,0.4,0.6,16.8,97,0,1700,17.07
57541,2020,10,11,23,3000,10929,948.9,1014.6,0.6,0.5,16.7,97,0,2900,16.96
57541,2020,10,12,0,3000,10929,949.5,1015.3,1.1,0.4,16.8,97,0,8400,17.07
57541,2020,10,12,1,3000,10929,950.2,1016,1.6,0.7,16.9,94,0,16300,17.1
57541,2020,10,12,2,3000,10929,950.5,1016.3,1.2,0.4,17.7,90,0,21700,17.88
57541,2020,10,12,3,3000,10929,950,1015.7,1,0.7,18.7,87,0,20200,18.9
57541,2020,10,12,4,3000,10929,949.4,1015,1,0.9,19.3,84,0,25300,19.48
57541,2020,10,12,5,3000,10929,948.7,1014.4,2.1,1.3,18.6,85,0,21700,18.73
57541,2020,10,12,6,3000,10929,948.3,1014.1,2.5,1.8,17.1,93,0,7600,17.29
57541,2020,10,12,7,3000,10929,947.5,1013.3,1.4,0.5,17.2,96,1.5,2500,17.48
57541,2020,10,12,8,3000,10929,947.5,1013.3,1.6,0.8,17.1,95,0.1,6500,17.35
57541,2020,10,12,9,3000,10929,947.5,1013.3,1.8,0.8,17,96,0.1,8300,17.26
57541,2020,10,12,10,3000,10929,947.7,1013.6,0.8,0.4,16.9,96,0.1,3000,17.15
57541,2020,10,12,11,3000,10929,948,1013.9,0.9,1,16.6,96,0,9800,16.82
57541,2020,10,12,12,3000,10929,948.8,1014.8,1.5,0.7,16.4,95,0,17000,16.58
57541,2020,10,12,13,3000,10929,949.5,1015.5,1,0.7,16.4,95,0,16000,16.58
57541,2020,10,12,14,3000,10929,949.7,1015.7,1,1,16.3,96,0,9800,16.49
57541,2020,10,12,15,3000,10929,949.9,1015.8,0.9,0.7,16.2,96,0,11100,16.38
57541,2020,10,12,16,3000,10929,949.8,1015.6,0.8,0.9,16.2,97,0,1700,16.41
57541,2020,10,12,17,3000,10929,949.5,1015.4,0.8,0.6,16.2,97,0.1,8600,16.41
57541,2020,10,12,18,3000,10929,949.2,1015.2,0.7,0.6,16.2,98,0,3900,16.43
57541,2020,10,12,19,3000,10929,949.1,1015.1,0.7,0.3,16.2,98,0,1600,16.43
57541,2020,10,12,20,3000,10929,949,1015,0.7,0.8,16,98,0,1700,16.21
57541,2020,10,12,21,3000,10929,949.1,1015.1,0.8,0.6,15.9,98,0,2200,16.1
57541,2020,10,12,22,3000,10929,949.5,1015.6,0.9,0.6,15.9,98,0,1600,16.1
57541,2020,10,12,23,3000,10929,949.9,1016,0.9,0.6,15.9,98,0,4700,16.1
57541,2020,10,13,0,3000,10929,950.5,1016.7,0.7,0.5,16.1,98,0,5500,16.32
57541,2020,10,13,1,3000,10929,951.1,1017.3,0.7,0.6,16.5,98,0,5900,16.76
57541,2020,10,13,2,3000,10929,951.1,1017.1,0.9,1,18,88,0,7500,18.15
57541,2020,10,13,3,3000,10929,950.8,1016.7,1.1,0.7,19.3,82,0,12400,19.43
57541,2020,10,13,4,3000,10929,950,1015.7,1,0.8,20.4,73,0,16200,20.4
57541,2020,10,13,5,3000,10929,949,1014.6,1.2,1,20.7,76,0,18800,20.81
57541,2020,10,13,6,3000,10929,948.1,1013.6,1.1,0.5,20.7,72,0,22300,20.71
57541,2020,10,13,7,3000,10929,947.6,1013.1,1.1,1,20.3,77,0,19000,20.4
57541,2020,10,13,8,3000,10929,947.4,1013,1.6,0.7,19.7,79,0,18600,19.79
57541,2020,10,13,9,3000,10929,947.6,1013.3,0.8,0.6,19.4,80,0,14800,19.48
57541,2020,10,13,10,3000,10929,948,1013.8,1.6,1.2,18.3,85,0,13200,18.41
57543,2020,10,7,0,2954,11002,962.4,1026.6,0.6,0.1,11.8,92,0.3,12500,11.44
57543,2020,10,7,1,2954,11002,962.7,1026.9,0.9,0.7,11.7,93,2.3,5600,11.35
57543,2020,10,7,2,2954,11002,962.4,1026.5,1,0.3,12.5,91,0.9,28000,12.18
57543,2020,10,7,3,2954,11002,962.6,1026.7,1,0.5,13.2,90,0.2,21800,12.93
57543,2020,10,7,4,2954,11002,962.1,1026,1.5,2.1,14.5,82,0.1,30000,14.15
57543,2020,10,7,5,2954,11002,961.3,1025.1,2,1.1,15.3,75,0,30000,14.84
57543,2020,10,7,6,2954,11002,960.3,1023.9,1.9,1.5,16.2,68,0,30000,15.65
57543,2020,10,7,7,2954,11002,959.6,1023.2,2.3,1.4,16,74,0,30000,15.59
57543,2020,10,7,8,2954,11002,959.2,1022.7,1.6,0.9,16.4,72,0,30000,15.98
57543,2020,10,7,9,2954,11002,959.1,1022.7,1.6,0.8,15.4,76,0,30000,14.98
57543,2020,10,7,10,2954,11002,959.5,1023.2,2.2,1.3,14.7,78,0,30000,14.26
57543,2020,10,7,11,2954,11002,959.7,1023.5,1.2,0.4,14.2,84,0,30000,13.87
57543,2020,10,7,12,2954,11002,960.3,1024.1,0.6,0.6,14,85,0,30000,13.68
57543,2020,10,7,13,2954,11002,961,1024.9,1.1,0.9,13.9,85,0,30000,13.56
57543,2020,10,7,14,2954,11002,961.2,1025,2.8,1.6,13.7,84,0,30000,13.32
57543,2020,10,7,15,2954,11002,961.4,1025.1,1.8,2.2,13.7,83,0,30000,13.29
57543,2020,10,7,16,2954,11002,961.6,1025.2,1.9,1.1,13.4,85,0,30000,13.01
57543,2020,10,7,17,2954,11002,961.5,1025.1,1.7,0.8,13.2,89,0,30000,12.9
57543,2020,10,7,18,2954,11002,961.5,1025,1.5,1.5,13.1,88,0,30000,12.76
57543,2020,10,7,19,2954,11002,961.2,1024.7,1.5,0.6,13,91,0,30000,12.73
57543,2020,10,7,20,2954,11002,960.6,1024,0.7,0.4,12.9,93,0,30000,12.67
57543,2020,10,7,21,2954,11002,960.9,1024.5,0.6,0.1,12.8,94,0,30000,12.59
57543,2020,10,7,22,2954,11002,961.4,1025.1,0.7,0,12.9,94,0,12500,12.7
57543,2020,10,7,23,2954,11002,962,1025.8,0.7,0.7,12.7,96,0,5100,12.53
57543,2020,10,8,0,2954,11002,962,1025.8,1.1,0.2,12.9,94,0,15900,12.7
57543,2020,10,8,1,2954,11002,962.4,1026.2,0.9,0.9,13.4,90,0,30000,13.15
57543,2020,10,8,2,2954,11002,963,1026.8,0.9,0.8,13.9,89,0,30000,13.67
57543,2020,10,8,3,2954,11002,962.9,1026.6,0.9,0,14.1,86,0,30000,13.81
57543,2020,10,8,4,2954,11002,962.4,1026.1,0.5,0.5,14.4,85,0,30000,14.11
57543,2020,10,8,5,2954,11002,961.4,1025,0.7,0.1,14.8,85,0,30000,14.55
57543,2020,10,8,6,2954,11002,960.5,1024,0.6,0.3,15.1,82,0,30000,14.81
57543,2020,10,8,7,2954,11002,960,1023.5,0.6,0.8,15.5,82,0,30000,15.25
57543,2020,10,8,8,2954,11002,959.8,1023.3,0.9,0.7,15.4,82,0,30000,15.14
57543,2020,10,8,9,2954,11002,960.1,1023.6,0.8,0.5,15.2,86,0,12000,15.02
57543,2020,10,8,10,2954,11002,960.2,1023.8,0.8,0.7,14.8,89,0,30000,14.66
57543,2020,10,8,11,2954,11002,960.6,1024.2,0.7,0.4,14.6,91,0,30000,14.49
57543,2020,10,8,12,2954,11002,961.4,1025.1,0.7,0.4,14.4,93,0,30000,14.32
57543,2020,10,8,13,2954,11002,961.9,1025.6,0.8,1,14.3,94,0,30000,14.24
57543,2020,10,8,14,2954,11002,961.9,1025.5,0.9,0.7,14.2,94,0,30000,14.13
57543,2020,10,8,15,2954,11002,962,1025.6,0.5,0,14.2,95,0,30000,14.16
57543,2020,10,8,16,2954,11002,962.2,1025.8,0.5,0,14.1,95,0,30000,14.05
57543,2020,10,8,17,2954,11002,962,1025.6,0.5,0.6,14.1,96,0,30000,14.07
57543,2020,10,8,18,2954,11002,961.7,1025.2,0.7,0,14,96,0,17000,13.96
57543,2020,10,8,19,2954,11002,961.4,1024.9,0.6,0.9,13.9,97,0,25400,13.88
57543,2020,10,8,20,2954,11002,961.3,1024.8,1.2,0.4,13.9,96,0,30000,13.85
57543,2020,10,8,21,2954,11002,961.5,1025,0.7,0.3,13.8,96,0,8400,13.74
57543,2020,10,8,22,2954,11002,961.5,1025.1,0.5,0.5,13.8,96,0,24900,13.74
57543,2020,10,8,23,2954,11002,961.6,1025.2,0.8,0.2,13.7,96,0,22400,13.63
57543,2020,10,9,0,2954,11002,962.2,1025.8,0.7,0.7,13.9,94,0,23100,13.8
57543,2020,10,9,1,2954,11002,962.5,1026,1,0.7,15,88,0,27000,14.85
57543,2020,10,9,2,2954,11002,962.2,1025.6,0.9,0.7,16.3,78,0,29700,16.02
57543,2020,10,9,3,2954,11002,961.6,1024.8,0.9,0.8,17.7,68,0,30000,17.3
57543,2020,10,9,4,2954,11002,960.9,1024,1,0.5,18.6,61,0,30000,18.11
57543,2020,10,9,5,2954,11002,959.8,1022.7,1.1,0.7,19.1,61,0,30000,18.66
57543,2020,10,9,6,2954,11002,958.8,1021.6,1,0.8,19.8,60,0,30000,19.4
57543,2020,10,9,7,2954,11002,957.9,1020.6,1.1,0.9,20.3,58,0,30000,19.9
57543,2020,10,9,8,2954,11002,957.8,1020.5,0.9,0.4,20.4,60,0,30000,20.06
57543,2020,10,9,9,2954,11002,957.5,1020.3,1.6,0.9,19.3,66,0,30000,19.01
57543,2020,10,9,10,2954,11002,957.4,1020.3,2,0.8,18.3,74,0,30000,18.12
57543,2020,10,9,11,2954,11002,957.8,1020.8,1.7,1.1,17.3,81,0,30000,17.2
57543,2020,10,9,12,2954,11002,958.5,1021.6,1.6,0.4,16.8,84,0,30000,16.73
57543,2020,10,9,13,2954,11002,959.2,1022.3,0.7,0.4,16.5,88,0,29400,16.5
57543,2020,10,9,14,2954,11002,959.5,1022.5,0.6,0.6,16.1,90,0,22800,16.12
57543,2020,10,9,15,2954,11002,959.2,1022,0.7,0.3,15.9,92,0,23600,15.95
57543,2020,10,9,16,2954,11002,959.2,1022,0.5,0.1,15.7,92,0,18900,15.73
57543,2020,10,9,17,2954,11002,958.7,1021.4,0.7,0.1,15.5,93,0,20900,15.53
57543,2020,10,9,18,2954,11002,958.4,1021,0.4,0,15.5,93,0,20000,15.53
57543,2020,10,9,19,2954,11002,958.2,1020.8,0.8,0.4,15.3,94,0,14500,15.34
57543,2020,10,9,20,2954,11002,957.9,1020.4,0.5,0.4,15.3,94,0,14500,15.34
57543,2020,10,9,21,2954,11002,957.9,1020.5,0.5,0.6,15.3,94,0,16100,15.34
57543,2020,10,9,22,2954,11002,957.9,1020.7,0.8,0.6,15.2,94,0,15000,15.23
57543,2020,10,9,23,2954,11002,958.1,1021,0.7,0.6,15.2,95,0,15000,15.26
57543,2020,10,10,0,2954,11002,958.6,1021.6,0.7,0,15.4,93,0,17000,15.42
57543,2020,10,10,1,2954,11002,959,1022,0.7,0.6,16,90,0,19200,16.01
57543,2020,10,10,2,2954,11002,958.9,1021.8,0.7,0.4,16.7,87,0,18500,16.7
57543,2020,10,10,3,2954,11002,958.5,1021.3,0.8,0.6,17.3,80,0,18800,17.17
57543,2020,10,10,4,2954,11002,957.6,1020.3,0.8,0.7,18.6,73,0,20100,18.42
57543,2020,10,10,5,2954,11002,956.6,1019.1,0.9,0.7,19.7,67,0,23400,19.48
57543,2020,10,10,6,2954,11002,955.3,1017.5,1.2,1.1,21.2,56,0,30000,20.84
57543,2020,10,10,7,2954,11002,954.4,1016.6,1.5,0.8,21.5,62,0,30000,21.32
57543,2020,10,10,8,2954,11002,954,1016.1,1,0.8,21.8,65,0,30000,21.73
57543,2020,10,10,9,2954,11002,954,1016.2,2.4,2.6,20.6,64,0,30000,20.39
57543,2020,10,10,10,2954,11002,954,1016.4,2.4,0.8,19.7,70,0,30000,19.55
57543,2020,10,10,11,2954,11002,954.4,1016.9,1.1,0,18.4,81,0,23400,18.41
57543,2020,10,10,12,2954,11002,955.2,1017.9,0.6,0.5,17.3,87,0,22600,17.36
57543,2020,10,10,13,2954,11002,955.9,1018.6,0.8,0,16.8,90,0,22300,16.89
57543,2020,10,10,14,2954,11002,956.2,1018.9,0.5,0.6,16.4,91,0,18100,16.47
57543,2020,10,10,15,2954,11002,956.1,1018.7,0.6,0,16.2,92,0,17100,16.28
57543,2020,10,10,16,2954,11002,955.9,1018.4,0.7,0.6,16.1,93,0,14500,16.19
57543,2020,10,10,17,2954,11002,955.8,1018.2,0.7,0.1,16,93,0,14400,16.08
57543,2020,10,10,18,2954,11002,955.7,1017.9,0.5,0.4,15.8,95,0,11800,15.92
57543,2020,10,10,19,2954,11002,955.3,1017.5,0.6,0.6,15.7,95,0,10200,15.81
57543,2020,10,10,20,2954,11002,955,1017.2,0.7,0.5,15.5,95,0,9400,15.59
57543,2020,10,10,21,2954,11002,954.9,1017.2,0.9,1.1,15.4,96,0,8100,15.5
57543,2020,10,10,22,2954,11002,955,1017.4,1,0.4,15.5,94,0,13800,15.56
57543,2020,10,10,23,2954,11002,955.4,1018,1,0.7,15.5,94,0,12100,15.56
57543,2020,10,11,0,2954,11002,955.9,1018.6,0.9,0.5,15.9,90,0,17100,15.9
57543,2020,10,11,1,2954,11002,956.6,1019.2,0.5,0.4,17.1,87,0,19700,17.14
57543,2020,10,11,2,2954,11002,956.3,1018.9,1.2,0.8,18.1,84,0,17400,18.16
57543,2020,10,11,3,2954,11002,955.4,1017.5,1.5,1.4,22.1,60,0,30000,21.93
57543,2020,10,11,4,2954,11002,954.6,1016.7,2.2,1.5,21.7,64,0,30000,21.6
57543,2020,10,11,5,2954,11002,953.4,1015.3,2,0.8,22.7,61,0,30000,22.62
57543,2020,10,11,6,2954,11002,952.3,1014,1.2,0.5,23.8,55,0,30000,23.67
57543,2020,10,11,7,2954,11002,951.4,1013.1,2.2,1.3,23.9,55,0,10300,23.78
57543,2020,10,11,8,2954,11002,951.4,1013.1,1.6,0.5,23.8,55,0,30000,23.67
57543,2020,10,11,9,2954,11002,951.8,1013.7,1.1,0.7,21.9,72,0,8300,22.03
57543,2020,10,11,10,2954,11002,952.2,1014.3,1,0.8,20.8,77,0,18700,20.95
57543,2020,10,11,11,2954,11002,953,1015.2,0.9,0,20,80,0,18400,20.14
57543,2020,10,11,12,2954,11002,953.9,1016.2,0.6,0.2,19.3,85,0,16600,19.51
57543,2020,10,11,13,2954,11002,954.8,1017.1,0.9,0.5,18.8,87,0,22400,19.01
57543,2020,10,11,14,2954,11002,955.5,1017.8,0.7,0.6,18.5,89,0,21300,18.73
57543,2020,10,11,15,2954,11002,955.7,1017.6,1,0,18.3,90,0,22800,18.54
57543,2020,10,11,16,2954,11002,955.5,1017.4,0.4,0.7,18.1,91,0,23000,18.34
57543,2020,10,11,17,2954,11002,955.5,1017.3,0.7,0.6,17.8,92,0,22700,18.04
57543,2020,10,11,18,2954,11002,955.4,1017.1,0.9,0.1,17.6,93,0,13000,17.84
57543,2020,10,11,19,2954,11002,955.3,1017,0.7,0.2,17.5,94,0,13700,17.76
57543,2020,10,11,20,2954,11002,955.1,1016.9,0.8,0.5,17.3,94,0,13400,17.54
57543,2020,10,11,21,2954,11002,955.2,1017.2,0.5,0.2,17.3,95,0,8700,17.57
57543,2020,10,11,22,2954,11002,955.6,1017.7,0.5,0.1,17.2,96,0,6200,17.48
57543,2020,10,11,23,2954,11002,956,1018.2,0.8,0.2,17.1,96,0,5500,17.37
57543,2020,10,12,0,2954,11002,956.6,1018.9,0.6,0.6,17.3,96,0,7500,17.59
57543,2020,10,12,1,2954,11002,957.3,1019.7,0.6,0.4,17.6,94,0,11800,17.87
57543,2020,10,12,2,2954,11002,957.6,1020,0.6,0.6,18.1,92,0,14100,18.37
57543,2020,10,12,3,2954,11002,957.4,1019.7,1,0.1,18.8,89,0,16700,19.06
57543,2020,10,12,4,2954,11002,956.4,1018.6,0.9,0.8,19.7,83,0,21200,19.89
57543,2020,10,12,5,2954,11002,955.5,1017.6,1.3,0.4,20.4,78,0,28400,20.53
57543,2020,10,12,6,2954,11002,954.8,1016.9,1.7,2.1,19.7,76,0,30000,19.71
57543,2020,10,12,7,2954,11002,954.5,1016.7,2.6,2.7,19,79,0,24000,19.02
57543,2020,10,12,8,2954,11002,954.5,1016.9,2.6,1.2,17.8,90,0,11400,17.99
57543,2020,10,12,9,2954,11002,954.8,1017.2,1.5,0.8,17.5,91,0,6000,17.68
57543,2020,10,12,10,2954,11002,954.9,1017.4,1.4,0.8,17.2,90,0,20300,17.33
57543,2020,10,12,11,2954,11002,955.3,1017.8,1.1,0.8,17.1,92,0,22000,17.27
57543,2020,10,12,12,2954,11002,956,1018.6,1,0.6,17,92,0,17200,17.16
57543,2020,10,12,13,2954,11002,956.8,1019.4,0.9,0.5,16.9,93,0,22100,17.07
57543,2020,10,12,14,2954,11002,957,1019.6,1,0.7,16.7,93,0,21200,16.85
57543,2020,10,12,15,2954,11002,957.2,1019.7,1.1,0.7,16.7,92,0,22100,16.83
57543,2020,10,12,16,2954,11002,957,1019.4,0.9,0.7,16.5,94,0,19700,16.66
57543,2020,10,12,17,2954,11002,956.8,1019.1,0.8,0.8,16.4,94,0,6700,16.55
57543,2020,10,12,18,2954,11002,956.6,1019,0.8,0.6,16.3,94,0,19500,16.44
57543,2020,10,12,19,2954,11002,956.3,1018.8,0.7,0.6,16.2,94,0,18400,16.33
57543,2020,10,12,20,2954,11002,956.2,1018.8,0.7,0.7,16.2,94,0,20800,16.33
57543,2020,10,12,21,2954,11002,956.3,1019,0.7,0.4,16.1,94,0,15200,16.22
57543,2020,10,12,22,2954,11002,956.8,1019.5,0.9,0.2,16.1,95,0,16400,16.25
57543,2020,10,12,23,2954,11002,957.2,1019.9,0.7,0.8,16.2,95,0,16100,16.36
57543,2020,10,13,0,2954,11002,957.8,1020.6,0.8,0,16.4,94,0,16700,16.55
57543,2020,10,13,1,2954,11002,958.4,1021.2,0.5,0.2,17,91,0,19100,17.13
57543,2020,10,13,2,2954,11002,958.5,1021.2,0.7,0.5,17.7,86,0,25700,17.77
57543,2020,10,13,3,2954,11002,958,1020.5,0.8,0.8,18.9,80,0,27400,18.93
57543,2020,10,13,4,2954,11002,957,1019.4,1,0.6,20.2,70,0,30000,20.1
57543,2020,10,13,5,2954,11002,956.1,1018.4,1.1,0.9,20.7,68,0,29500,20.6
57543,2020,10,13,6,2954,11002,955.2,1017.4,0.9,0.7,20.7,69,0,27600,20.63
57543,2020,10,13,7,2954,11002,954.8,1017.1,0.9,0.3,20.1,76,0,29200,20.15
57543,2020,10,13,8,2954,11002,954.6,1016.9,0.8,0.9,20,75,0,22500,20.01
57543,2020,10,13,9,2954,11002,954.8,1017.1,1,0.9,19.4,82,0,17200,19.54
57543,2020,10,13,10,2954,11002,955.3,1017.8,1.2,1.1,18.7,82,0,13200,18.77
57545,2020,10,7,0,2932,10925,966.4,1026.5,1.2,0.9,11,96,1.1,13200,10.66
57545,2020,10,7,1,2932,10925,966.7,1026.8,1.4,0.4,11.2,94,0.7,20100,10.83
57545,2020,10,7,2,2932,10925,967,1027,1.5,1.4,11.9,92,0.3,24800,11.55
57545,2020,10,7,3,2932,10925,967.1,1027,1.6,1.2,12.8,90,0.4,30000,12.49
57545,2020,10,7,4,2932,10925,966.5,1026.3,1.2,1.3,13.9,90,0.2,21400,13.7
57545,2020,10,7,5,2932,10925,965.9,1025.6,1.8,1.4,13.8,88,0,30000,13.53
57545,2020,10,7,6,2932,10925,964.9,1024.5,1.7,0.7,14.5,78,0,30000,14.04
57545,2020,10,7,7,2932,10925,964.1,1023.5,2.5,2.1,15.7,69,0,30000,15.13
57545,2020,10,7,8,2932,10925,963.7,1023.2,2.6,2.1,15,74,0,30000,14.49
57545,2020,10,7,9,2932,10925,963.5,1023,2.1,1,14.8,78,0,30000,14.37
57545,2020,10,7,10,2932,10925,963.5,1023.1,1.4,1.3,14.4,83,0,30000,14.06
57545,2020,10,7,11,2932,10925,963.9,1023.5,1.9,2.1,13.9,83,0,30000,13.51
57545,2020,10,7,12,2932,10925,964.4,1024.1,2,2.1,13.5,85,0,30000,13.12
57545,2020,10,7,13,2932,10925,965,1024.7,2,0.8,13.4,87,0,30000,13.07
57545,2020,10,7,14,2932,10925,965.3,1025,1.7,2.1,13.3,89,0,30000,13.01
57545,2020,10,7,15,2932,10925,965.5,1025.1,3.2,1.2,13.3,90,0,30000,13.04
57545,2020,10,7,16,2932,10925,965.6,1025.1,2.6,1.2,13.1,90,0,30000,12.82
57545,2020,10,7,17,2932,10925,965.3,1024.8,2.3,1.6,13.1,89,0,30000,12.79
57545,2020,10,7,18,2932,10925,965.1,1024.6,2,1.6,12.8,92,0,30000,12.54
57545,2020,10,7,19,2932,10925,964.7,1024,1.5,0,12.7,92,0,30000,12.43
57545,2020,10,7,20,2932,10925,964.3,1023.7,1,0.8,12.6,93,0,30000,12.34
57545,2020,10,7,21,2932,10925,964.8,1024.2,1.6,1.2,12.8,91,0,30000,12.51
57545,2020,10,7,22,2932,10925,965.3,1024.8,1.6,0.9,12.8,90,0,30000,12.49
57545,2020,10,7,23,2932,10925,965.5,1025.1,0.9,0.5,12.7,92,0,30000,12.43
57545,2020,10,8,0,2932,10925,966.2,1025.8,1,0.8,12.7,95,0,30000,12.51
57545,2020,10,8,1,2932,10925,966.7,1026.3,0.9,0.5,13,93,0,30000,12.78
57545,2020,10,8,2,2932,10925,966.9,1026.5,1.3,1.3,13.3,90,0,30000,13.04
57545,2020,10,8,3,2932,10925,967,1026.6,1.3,0.7,13.8,87,0,30000,13.51
57545,2020,10,8,4,2932,10925,966.5,1026,1,1,14.4,87,0,30000,14.17
57545,2020,10,8,5,2932,10925,965.3,1024.7,1.4,1,14.8,82,0,30000,14.48
57545,2020,10,8,6,2932,10925,964.5,1023.8,1.3,0.7,16,77,0,30000,15.67
57545,2020,10,8,7,2932,10925,964.1,1023.4,1.3,1,15.5,78,0,30000,15.14
57545,2020,10,8,8,2932,10925,963.9,1023.2,1.6,1.4,15.4,80,0,30000,15.08
57545,2020,10,8,9,2932,10925,964.2,1023.5,1.8,1,15.1,82,0,30000,14.81
57545,2020,10,8,10,2932,10925,964.3,1023.7,1.7,2,14.9,86,0,30000,14.69
57545,2020,10,8,11,2932,10925,964.6,1024,2,1,14.5,88,0,30000,14.3
57545,2020,10,8,12,2932,10925,965.4,1024.9,1.3,0.9,14.3,90,0,30000,14.14
57545,2020,10,8,13,2932,10925,965.9,1025.4,1.2,1.2,14.3,91,0,30000,14.16
57545,2020,10,8,14,2932,10925,966,1025.5,1.5,1.4,14.1,92,0,8400,13.97
57545,2020,10,8,15,2932,10925,966.1,1025.6,1.4,0.9,14,92,0,23400,13.86
57545,2020,10,8,16,2932,10925,966,1025.4,1.3,0.8,14,91,0,30000,13.83
57545,2020,10,8,17,2932,10925,965.9,1025.2,1.1,0.7,14,92,0,30000,13.86
57545,2020,10,8,18,2932,10925,965.6,1024.8,1,0.5,13.8,94,0,25900,13.69
57545,2020,10,8,19,2932,10925,965.5,1024.8,0.6,0,13.9,94,0,17300,13.8
57545,2020,10,8,20,2932,10925,965.4,1024.7,0.6,0.5,13.7,96,0.2,4800,13.63
57545,2020,10,8,21,2932,10925,965.2,1024.5,1.3,0,13.5,96,0.1,17000,13.41
57545,2020,10,8,22,2932,10925,965.3,1024.6,0.6,1,13.5,96,0,20200,13.41
57545,2020,10,8,23,2932,10925,965.3,1024.7,1.1,1.1,13.5,97,0,11500,13.44
57545,2020,10,9,0,2932,10925,965.9,1025.3,1.1,1.2,14,97,0,10100,13.99
57545,2020,10,9,1,2932,10925,966.5,1025.9,1.1,0.7,14.4,94,0,23000,14.35
57545,2020,10,9,2,2932,10925,966.5,1025.8,1.3,0.8,15,88,0,26000,14.85
57545,2020,10,9,3,2932,10925,966.1,1025.4,1.4,1.1,15.8,85,0,30000,15.65
57545,2020,10,9,4,2932,10925,965.3,1024.4,1.5,1.2,17.2,81,0,30000,17.09
57545,2020,10,9,5,2932,10925,964.3,1023.3,1.4,0.6,17.1,76,0,30000,16.85
57545,2020,10,9,6,2932,10925,963.4,1022.3,1.5,0.4,17.6,74,0,30000,17.35
57545,2020,10,9,7,2932,10925,962.9,1021.8,1.8,1.4,17.6,75,0,30000,17.37
57545,2020,10,9,8,2932,10925,962.6,1021.5,1.4,1.7,17.8,74,0,30000,17.57
57545,2020,10,9,9,2932,10925,962.2,1021.1,1.6,1.1,17.4,76,0,29000,17.18
57545,2020,10,9,10,2932,10925,962,1021,1.7,0.9,16.6,82,0,22200,16.46
57545,2020,10,9,11,2932,10925,962.2,1021.2,1,0.5,16.3,83,0,17100,16.15
57545,2020,10,9,12,2932,10925,962.6,1021.6,1.1,0.3,15.8,89,0,18900,15.76
57545,2020,10,9,13,2932,10925,963.2,1022.3,0.7,0.7,15.6,92,0,13200,15.62
57545,2020,10,9,14,2932,10925,963.5,1022.5,1.1,0.1,15.3,93,0,16800,15.31
57545,2020,10,9,15,2932,10925,963.3,1022.3,0.8,0.4,15.2,95,0,11900,15.26
57545,2020,10,9,16,2932,10925,963.2,1022,1.1,0.7,15.1,94,0,15700,15.12
57545,2020,10,9,17,2932,10925,962.8,1021.6,0.9,0.7,15.1,95,0,10800,15.15
57545,2020,10,9,18,2932,10925,962.4,1021.1,0.8,0.3,15,96,0,10400,15.06
57545,2020,10,9,19,2932,10925,962.2,1020.9,0.6,0,15,96,0,10200,15.06
57545,2020,10,9,20,2932,10925,961.8,1020.5,0.8,0.7,15,96,0,8600,15.06
57545,2020,10,9,21,2932,10925,961.6,1020.3,0.8,0.3,14.9,96,0,9400,14.95
57545,2020,10,9,22,2932,10925,961.8,1020.6,0.8,1,14.9,96,0,12400,14.95
57545,2020,10,9,23,2932,10925,962.1,1020.9,0.9,0.7,15,96,0,8300,15.06
57545,2020,10,10,0,2932,10925,962.4,1021.3,1,0.7,15.4,96,0,8900,15.5
57545,2020,10,10,1,2932,10925,962.9,1021.8,1,0.8,15.8,94,0,12900,15.89
57545,2020,10,10,2,2932,10925,962.8,1021.6,0.9,0.9,17.2,86,0,15700,17.22
